id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
7242965759,7242886129,2009-12-31 13:27:37 EST,2009-12-31,13:27:37,-0500,76114077,commonsensesoc,Common Sense,,"@HelpOntario Recall, haul up on the carpet, fire, toss out, impeach.  Dictators should not rule, Harper should not rule. #cdnpoli #lpc",en,[],[],[],0,0,0,"['cdnpoli', 'lpc']",[],https://twitter.com/CommonSenseSoc/status/7242965759,False,,0,,,,,,,,[],,,,
7242820133,7240413804,2009-12-31 13:23:00 EST,2009-12-31,13:23:00,-0500,14871688,follower46,Adam Shaw,,@adamsbaldwin Newt Gingrich: Impeach judges!  http://digs.by/162G,en,[],[],[],0,0,0,[],[],https://twitter.com/Follower46/status/7242820133,False,,0,,,,,,,,[],,,,
7242208404,7242208404,2009-12-31 13:04:03 EST,2009-12-31,13:04:03,-0500,47436814,bwsmithna,Brandon W. Smith,,@jeffgillenwater Well there is plenty of written record to impeach him with should he stray from wacko conservatism..,en,[],[],[],0,0,0,[],[],https://twitter.com/bwsmithna/status/7242208404,False,,0,,,,,,,,[],,,,
7241813496,7241628834,2009-12-31 12:52:05 EST,2009-12-31,12:52:05,-0500,51617774,patriot32,patricia Schurr,,@Demre I wish we could but it takes 2/3 vote of the senate and Dems would never do it....we need to CHANGE senate first..then IMPEACH,en,[],[],[],0,0,0,[],[],https://twitter.com/patriot32/status/7241813496,False,,0,,,,,,,,[],,,,
7241788644,7241788644,2009-12-31 12:51:19 EST,2009-12-31,12:51:19,-0500,17997831,treymays,"Trey Mays, Anti-Revolutionary ☧",,"I favorited a YouTube video -- Newt Gingrich: Impeach judges - Crush and Replace the Left - 2012 ""Victo...  http://youtu.be/qtjfMjjce2Y?a",en,[],[],[],0,0,0,[],[],https://twitter.com/TreyMays/status/7241788644,False,,0,,,,,,,,[],,,,
7241150437,7241150437,2009-12-31 12:32:11 EST,2009-12-31,12:32:11,-0500,16345959,xtapol,Xtapolapocetl,,i consider obama's INTERPOL immunity to be treason against the constitution. impeach the bastard already. #tcot,en,[],[],[],0,0,0,['tcot'],[],https://twitter.com/xtapol/status/7241150437,False,,0,,,,,,,,[],,,,
7239700333,7239700333,2009-12-31 11:49:59 EST,2009-12-31,11:49:59,-0500,17162627,theobamafeed,theobamafeed,,"Obama is Kenyan Born and Indonesia schooled ,,Obama is a Bullshitter ..impeach Obama , ,,: Obama is Kenyan Born and...  http://bit.ly/5WcDWY",en,[],[],[],0,0,0,[],[],https://twitter.com/theobamafeed/status/7239700333,False,,0,,,,,,,,[],,,,
7239401344,7239401344,2009-12-31 11:40:53 EST,2009-12-31,11:40:53,-0500,24910814,cutiepie555555,M.L.Welz,,@creepingsharia   Gearing up 2 IMPEACH OBAMA in 2010  http://is.gd/5HIwg  Re-Start the Crusades it's 600 A D  No Dhimminitude! RT Pls,en,[],[],[],0,0,0,[],[],https://twitter.com/cutiepie555555/status/7239401344,False,,0,,,,,,,,[],,,,
7238041601,7238041601,2009-12-31 10:59:45 EST,2009-12-31,10:59:45,-0500,24910814,cutiepie555555,M.L.Welz,,Gearing up 2 IMPEACH OBAMA in 2010  http://is.gd/5HIwg Elect Conservatives 4 Congress in 2010  http://www.sarahpac.com  @palintweet  RT Pls,en,"[{'screen_name': 'palintweet', 'name': 'chris', 'id': '74946245'}]",[],[],0,0,0,[],[],https://twitter.com/cutiepie555555/status/7238041601,False,,0,,,,,,,,[],,,,
7236888724,7236888724,2009-12-31 10:23:38 EST,2009-12-31,10:23:38,-0500,57782509,rightnotleft,Frank Conservative,,RT @stoplibs Pastor Manning Reveals Barack & Michelle Obamaas Frauds!  http://bit.ly/7kPdSO #sot #tcot #impeach,en,"[{'screen_name': 'stoplibs', 'name': 'defend liberty', 'id': '66546898'}]",[],[],0,0,0,"['sot', 'tcot', 'impeach']",[],https://twitter.com/rightnotleft/status/7236888724,False,,0,,,,,,,,[],,,,
7236740373,7236740373,2009-12-31 10:18:58 EST,2009-12-31,10:18:58,-0500,16054602,nascarnac,NASCRACKEN 🇺🇸🇨🇴🏁🏒🥅🥊🚨🥇🏆👍,,RT @somfan: RT @stoplibs  Pastor Manning Reveals Barack & Michelle Obamaas Frauds!  http://bit.ly/7kPdSO #sot #tcot #impeach,en,"[{'screen_name': 'somfan', 'name': 'rodger', 'id': '21238440'}, {'screen_name': 'stoplibs', 'name': 'defend liberty', 'id': '66546898'}]",[],[],0,0,0,"['sot', 'tcot', 'impeach']",[],https://twitter.com/NASCARNAC/status/7236740373,False,,0,,,,,,,,[],,,,
7236624709,7236624709,2009-12-31 10:15:20 EST,2009-12-31,10:15:20,-0500,21238440,somfan,Rodger,,RT @stoplibs  Pastor Manning Reveals Barack & Michelle Obamaas Frauds!  http://bit.ly/7kPdSO #sot #tcot #impeach,en,"[{'screen_name': 'stoplibs', 'name': 'defend liberty', 'id': '66546898'}]",[],[],0,0,0,"['sot', 'tcot', 'impeach']",[],https://twitter.com/somfan/status/7236624709,False,,0,,,,,,,,[],,,,
7236564735,7236564735,2009-12-31 10:13:29 EST,2009-12-31,10:13:29,-0500,66546898,stoplibs,Defend Liberty,,Pastor Manning Reveals Barack & Michelle Obamaas Frauds!  http://bit.ly/7kPdSO #sot #tcot #impeach,en,[],[],[],0,0,0,"['sot', 'tcot', 'impeach']",[],https://twitter.com/StopLibs/status/7236564735,False,,0,,,,,,,,[],,,,
7235491261,7235491261,2009-12-31 09:41:17 EST,2009-12-31,09:41:17,-0500,33596407,thekman84,Kyle M.,,"In Greeneville, TN today, hometown of President Andrew Johnson.  Don't impeach me bro!!",en,[],[],[],0,0,0,[],[],https://twitter.com/TheKman84/status/7235491261,False,,0,,,,,,,,[],,,,
7235186417,7234777831,2009-12-31 09:30:25 EST,2009-12-31,09:30:25,-0500,84491326,zookzangsten,"Now Under Commie Rule, Zook",,@Linny_Buck Happy! Happy!  With a new year comes new opportunity to Impeach The Idiot! :-P Good morning!!,en,[],[],[],0,0,0,[],[],https://twitter.com/ZookZangsten/status/7235186417,False,,0,,,,,,,,[],,,,
7234967592,7234967592,2009-12-31 09:21:55 EST,2009-12-31,09:21:55,-0500,18380617,donaldcassidy,donaldcassidy,,impeach him giving 1 billion to talaban unconsistutional aid and comfort to enermies,en,[],[],[],0,0,0,[],[],https://twitter.com/donaldcassidy/status/7234967592,False,,0,,,,,,,,[],,,,
7234353596,7234353596,2009-12-31 08:57:58 EST,2009-12-31,08:57:58,-0500,28315163,no_tyranny,No Tyranny,,IMPEACH OBAMA:  Does the left want to Impeach Obama too? -  http://is.gd/5HIFC,en,[],[],[],0,0,0,[],[],https://twitter.com/No_Tyranny/status/7234353596,False,,0,,,,,,,,[],,,,
7234340680,7234340680,2009-12-31 08:57:27 EST,2009-12-31,08:57:27,-0500,24910814,cutiepie555555,M.L.Welz,,@tcot_report Gearing up 2 IMPEACH OBAMA in 2010   http://is.gd/5HIwg  Elect Conservatives 4 Congress in 2010  http://www.sarahpac.com RT Pls,en,[],[],[],0,0,1,[],[],https://twitter.com/cutiepie555555/status/7234340680,False,,0,,,,,,,,[],,,,
7233548833,7233548833,2009-12-31 08:25:38 EST,2009-12-31,08:25:38,-0500,68830309,bigrighty,bigrighty,,"Wake up young people and see your life of me, me, me is just about over. #tcot #obama #treason #rightriot #gun #health #gop #impeach #tea",en,[],[],[],0,0,0,"['tcot', 'obama', 'treason', 'rightriot', 'gun', 'health', 'gop', 'impeach', 'tea']",[],https://twitter.com/bigrighty/status/7233548833,False,,0,,,,,,,,[],,,,
7232525127,7232525127,2009-12-31 07:39:03 EST,2009-12-31,07:39:03,-0500,27616066,ravenghostdance,Diné - The Navajo,,"@thenavabro yeah man I read about it and looked it up, some leader huh we should impeach him from AZ office ya kno.",en,[],[],[],0,0,0,[],[],https://twitter.com/RavenGhostDance/status/7232525127,False,,0,,,,,,,,[],,,,
7226659562,7226659562,2009-12-31 02:28:03 EST,2009-12-31,02:28:03,-0500,81985804,rightwingwit,Bob Stevens,,"Wake up young people and see your life of me, me, me is just about over. #tcot #obama #treason #rightriot #gun #health #gop #impeach #tea",en,[],[],[],0,0,0,"['tcot', 'obama', 'treason', 'rightriot', 'gun', 'health', 'gop', 'impeach', 'tea']",[],https://twitter.com/rightwingwit/status/7226659562,False,,0,,,,,,,,[],,,,
7226571949,7226571949,2009-12-31 02:24:06 EST,2009-12-31,02:24:06,-0500,33001566,authenticsavage,Anthony Oluwatoyin,,IMFA: Impeach the MF already. Invoke the clause. Invoke.,en,[],[],[],0,0,0,[],[],https://twitter.com/AuthenticSavage/status/7226571949,False,,0,,,,,,,,[],,,,
7223904055,7223904055,2009-12-31 00:39:54 EST,2009-12-31,00:39:54,-0500,16097988,tommy4usa,tommy4usa,,"@KarlRove clinton was chrg with lie & impeach as BO did early in politics he won on technicality TREASON! blago impeached,T Paine was chrg",en,[],[],[],0,0,0,[],[],https://twitter.com/tommy4usa/status/7223904055,False,,0,,,,,,,,[],,,,
7222853334,7222853334,2009-12-31 00:03:45 EST,2009-12-31,00:03:45,-0500,43252642,dukedestefano,DukeDestefano,,WHY NOT JUST HAVE ALQUEADA AND RUSSIANS ATTEND ALL CONGRESSIONAL MEETINGS&gt;&gt;?   IMPEACH  Nobama NOW !   http://viigo.im/1VGR,en,[],[],[],0,0,0,[],[],https://twitter.com/DukeDeStefano/status/7222853334,False,,0,,,,,,,,[],,,,
7222738588,7222738588,2009-12-31 00:00:07 EST,2009-12-31,00:00:07,-0500,23230465,sarahelizdig,Sarah Digby,,"FakeAPStylebook: To ""impeach"" is to charge an elected official of a crime. To throw peaches at someone until they die is simply to ""peach.""",en,[],[],[],0,0,0,[],[],https://twitter.com/sarahelizdig/status/7222738588,False,,0,,,,,,,,[],,,,
7222491315,7222491315,2009-12-30 23:51:43 EST,2009-12-30,23:51:43,-0500,20627387,just1nathan,Nathan Bowers,,Hey peace prize. use that money to impeach yourself why don't cha? Get em Palin. U got the loot. Bust dat whip out! #tpp #sarahpalin #edit,en,[],[],[],0,0,0,"['tpp', 'sarahpalin', 'edit']",[],https://twitter.com/Just1Nathan/status/7222491315,False,,0,,,,,,,,[],,,,
7222459442,7222459442,2009-12-30 23:50:38 EST,2009-12-30,23:50:38,-0500,20627387,just1nathan,Nathan Bowers,,hey peace prize.  use that money to impeach yourself why don't cha?  Get em Palin.  U got the loot.  Bust dat wipe out!  #tpp #sarapalin,en,[],[],[],0,0,0,"['tpp', 'sarapalin']",[],https://twitter.com/Just1Nathan/status/7222459442,False,,0,,,,,,,,[],,,,
7221235051,7221235051,2009-12-30 23:10:07 EST,2009-12-30,23:10:07,-0500,24328146,okiesquaw,okiesquaw,,Fuming over the fact Obama seems to favor the Muslim Islamic Terrorist over we Americans. I say we need to get er done! Impeach Obama,en,[],[],[],0,1,0,[],[],https://twitter.com/okiesquaw/status/7221235051,False,,0,,,,,,,,[],,,,
7220406563,7220406563,2009-12-30 22:43:37 EST,2009-12-30,22:43:37,-0500,72798486,vfw_vet,⚓️Nam Vet™Resist🌊,,"RT @pigmydmm: RT @MeatJams: Hey Yakima Democrats, Go Fuck Off And Move back to Seattle, IMPEACH OBAMA FOR HIS CRIMES! // YOU'RE SMART....NOT",en,"[{'screen_name': 'meatjams', 'name': 'meat jams', 'id': '51236871'}]",[],[],0,0,0,[],[],https://twitter.com/VFW_Vet/status/7220406563,False,,0,,,,,,,,[],,,,
7220165955,7220165955,2009-12-30 22:35:53 EST,2009-12-30,22:35:53,-0500,93684954,thetoilettunes,TheToiletTunes,,is listening to Boys Wanna Be Her from Impeach My Bush (Bonus Track Version) by Peaches of genre Electronic,en,[],[],[],0,0,0,[],[],https://twitter.com/thetoilettunes/status/7220165955,False,,0,,,,,,,,[],,,,
7218067846,7218067846,2009-12-30 21:29:02 EST,2009-12-30,21:29:02,-0500,26878402,siento,Pete S,,Decadal dysmorphia - a young woman wandering around with an 'impeach Reagan' t-shirt. At last I can get out my Mc Hammer pants again.,en,[],[],[],0,0,0,[],[],https://twitter.com/siento/status/7218067846,False,,0,,,,,,,,[],,,,
7217759282,7217759282,2009-12-30 21:18:53 EST,2009-12-30,21:18:53,-0500,16097988,tommy4usa,tommy4usa,,#oreilly #Hannity #sessions #Giuliani LOOK clinton was chrg with lie & impeach as BO did early in politics he won on technicality TREASON!,en,[],[],[],0,0,0,"['oreilly', 'hannity', 'sessions', 'giuliani']",[],https://twitter.com/tommy4usa/status/7217759282,False,,0,,,,,,,,[],,,,
7217324219,7217287248,2009-12-30 21:04:37 EST,2009-12-30,21:04:37,-0500,20958510,katyinindy,KatyinVegas (KatyinIndy),,@nananb55 Only need one - he is anti-America   #impeach,en,[],[],[],0,0,0,['impeach'],[],https://twitter.com/KatyinIndy/status/7217324219,False,,0,,,,,,,,[],,,,
7217195600,7217166655,2009-12-30 21:00:33 EST,2009-12-30,21:00:33,-0500,20958510,katyinindy,KatyinVegas (KatyinIndy),,@nananb55 Sure would have been!! #impeach the lying SOB,en,[],[],[],0,0,0,['impeach'],[],https://twitter.com/KatyinIndy/status/7217195600,False,,0,,,,,,,,[],,,,
7216827245,7216779520,2009-12-30 20:48:18 EST,2009-12-30,20:48:18,-0500,20958510,katyinindy,KatyinVegas (KatyinIndy),,@nananb55 He is an enabler!! #impeach #tcot,en,[],[],[],0,0,0,"['impeach', 'tcot']",[],https://twitter.com/KatyinIndy/status/7216827245,False,,0,,,,,,,,[],,,,
7216105190,7216105190,2009-12-30 20:24:06 EST,2009-12-30,20:24:06,-0500,8793352,brandootr,@brandootr on Gab,,FIRE NAPOLITANO!!! IMPEACH OBAMA NOW! THE MAD JEWESS   http://bit.ly/8WBJdL #tcot #teaparty #p2 #sgp,en,[],[],[],0,2,0,"['tcot', 'teaparty', 'p2', 'sgp']",[],https://twitter.com/brandootr/status/7216105190,False,,0,,,,,,,,[],,,,
7215520218,7215520218,2009-12-30 20:04:25 EST,2009-12-30,20:04:25,-0500,15730096,dorothy1961,dorothy1961👠,,"NewtGingrich: Impeach judges - Crush and Replace the Left - 2012 ""Victo...  http://www.youtube.com/watch?v=qtjfMjjce2Y 2012 Victory or Death",en,[],[],[],0,0,0,[],[],https://twitter.com/dorothy1961/status/7215520218,False,,0,,,,,,,,[],,,,
7215451608,7215451608,2009-12-30 20:02:08 EST,2009-12-30,20:02:08,-0500,68855436,deathpane1,death panels,,"Wake up young people and see your life of me, me, me is just about over. #tcot #obama #treason #rightriot #gun #health #gop #impeach #tea",en,[],[],[],0,0,0,"['tcot', 'obama', 'treason', 'rightriot', 'gun', 'health', 'gop', 'impeach', 'tea']",[],https://twitter.com/deathpane1/status/7215451608,False,,0,,,,,,,,[],,,,
7215340391,7215340391,2009-12-30 19:58:30 EST,2009-12-30,19:58:30,-0500,14325463,georgeapeterson,George A. Peterson,,Obama is al Qaeda sympathizer freeing Gitmo war criminals to attack American again. Domestic enemy of the American People #impeach #teaparty,en,[],[],[],0,0,0,"['impeach', 'teaparty']",[],https://twitter.com/GeorgeAPeterson/status/7215340391,False,,0,,,,,,,,[],,,,
7214468662,7214468662,2009-12-30 19:28:27 EST,2009-12-30,19:28:27,-0500,29693729,derail0529,darrell farris,,IMPEACH!!!!!!! IMPEACH!!!! IMPEACH!!!!!! IMPEACH!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/derail0529/status/7214468662,False,,0,,,,,,,,[],,,,
7214062414,7214062414,2009-12-30 19:14:21 EST,2009-12-30,19:14:21,-0500,20558017,wwmcneill,W.W. McNeill,,RT @save_america1st The treason has already been committed many times over...we need control of the senate to impeach! #tcot,en,"[{'screen_name': 'save_america1st', 'name': 'open your eyes', 'id': '540246816'}]",[],[],0,0,0,['tcot'],[],https://twitter.com/wwmcneill/status/7214062414,False,,0,,,,,,,,[],,,,
7211406991,7211406991,2009-12-30 17:40:59 EST,2009-12-30,17:40:59,-0500,43468465,1stclass2_asia,A.Kerr,,"RT @theebanthony #2010predictions Obama will show me why I rallied, supported and voted for him, or the PEOPLE will impeach him! &lt;&lt;ok",en,"[{'screen_name': 'theebanthony', 'name': 'it’s brandon, bitch', 'id': '33580460'}]",[],[],0,0,0,['2010predictions'],[],https://twitter.com/1stClass2_Asia/status/7211406991,False,,0,,,,,,,,[],,,,
7211337693,7211337693,2009-12-30 17:38:31 EST,2009-12-30,17:38:31,-0500,33580460,theebanthony,"it’s Brandon, bitch",,"#2010predictions Obama will show me why I rallied, supported and voted for him, or the PEOPLE will impeach him!",en,[],[],[],0,0,0,['2010predictions'],[],https://twitter.com/theebanthony/status/7211337693,False,,0,,,,,,,,[],,,,
7211115000,7211115000,2009-12-30 17:30:38 EST,2009-12-30,17:30:38,-0500,29960778,patriot2012,Carmela Bandiera,,RT @Wodego    Impeach the bastard. // My sentiments exactly! Thank you for saying it out loud!! HAPPY NEW YEAR!,en,"[{'screen_name': 'wodego', 'name': 'juandeonate', 'id': '520348032'}]",[],[],0,0,0,[],[],https://twitter.com/Patriot2012/status/7211115000,False,,0,,,,,,,,[],,,,
7211042795,7211042795,2009-12-30 17:28:06 EST,2009-12-30,17:28:06,-0500,21909984,chi910,Midge Hough,,RT @OxyConservative: RT @LaurieBailey Howcome Obama nevergoes back 2his home st (Il) on vacation? #tcot SCANDALOUS-IMPEACH! /plus cold here,en,"[{'screen_name': 'lauriebailey', 'name': 'laurie bailey vaughn', 'id': '19786336'}]",[],[],0,0,0,['tcot'],[],https://twitter.com/chi910/status/7211042795,False,,0,,,,,,,,[],,,,
7210956121,7210956121,2009-12-30 17:24:58 EST,2009-12-30,17:24:58,-0500,20680399,lyndawoolard,LyndaIBelieveWoolard,,"Dick Cheney, still treasonous after all these years. Too late to impeach, not too late to lock him up (altho isn't treason a hanging crime?)",en,[],[],[],0,0,0,[],[],https://twitter.com/LyndaWoolard/status/7210956121,False,,0,,,,,,,,[],,,,
7209606621,7209606621,2009-12-30 16:36:31 EST,2009-12-30,16:36:31,-0500,50064327,zolqarnain,Kurosh-e Kabir,,"Christian student kidnapped by Islamic grp in Mosul, Iraq.  http://bit.ly/5IrONm #Obama is Silent. Impeach Obama #iranelection #foxnews #tcot",en,[],[],[],0,0,0,"['obama', 'iranelection', 'foxnews', 'tcot']",[],https://twitter.com/zolqarnain/status/7209606621,False,,0,,,,,,,,[],,,,
7209510959,7209510959,2009-12-30 16:33:06 EST,2009-12-30,16:33:06,-0500,29960778,patriot2012,Carmela Bandiera,,"RT @barkingmadlady    Restore the Republic, Reject Socialism and the demise of America! //SURROUND THEM! #IMPEACH #RECALL NOW!!!!",en,"[{'screen_name': 'barkingmadlady', 'name': 'mellamo lola', 'id': '451400523'}]",[],[],0,0,0,"['impeach', 'recall']",[],https://twitter.com/Patriot2012/status/7209510959,False,,0,,,,,,,,[],,,,
7209269311,7209269311,2009-12-30 16:24:31 EST,2009-12-30,16:24:31,-0500,39005494,isalesingles,Say It Loud....🎶,,"WORD @yaboggy: @JKey101: This dude in the sauna has an ""Impeach Obama"" shirt on an I'm trying not to comment! Hold my peace Lord!!!!!!&lt;Haa",en,"[{'screen_name': 'yaboggy', 'name': 'yasten burton', 'id': '22898520'}]",[],[],0,0,0,[],[],https://twitter.com/iSaleSingles/status/7209269311,False,,0,,,,,,,,[],,,,
7209174283,7209174283,2009-12-30 16:21:06 EST,2009-12-30,16:21:06,-0500,29960778,patriot2012,Carmela Bandiera,,WAKE UP AMERICA!!! A MUST SEE  http://bit.ly/SecretPolice When will YOU realize We are running out of TIME!! #RECALL #IMPEACH! NOW!!!!,en,[],[],[],0,2,1,"['recall', 'impeach']",[],https://twitter.com/Patriot2012/status/7209174283,False,,0,,,,,,,,[],,,,
7209105086,7209105086,2009-12-30 16:18:38 EST,2009-12-30,16:18:38,-0500,22898520,yaboggy,Yasten Burton,,"RT @JKey101: This dude in the sauna has an ""Impeach Obama"" shirt on and I'm trying not to comment! Hold my peace Lord!!!!!!!!&lt;Haaaaaaaa",en,[],[],[],0,0,0,[],[],https://twitter.com/yaboggy/status/7209105086,False,,0,,,,,,,,[],,,,
7208872691,7208872691,2009-12-30 16:10:17 EST,2009-12-30,16:10:17,-0500,87914068,ritefoot,Nick Roy,,"To send 90 terrorists back to Yemen is aiding and abbeting the enemy, and act of treason; IMPEACH barack HUSSEIN obama.",en,[],[],[],0,0,0,[],[],https://twitter.com/Ritefoot/status/7208872691,False,,0,,,,,,,,[],,,,
7208856166,7208856166,2009-12-30 16:09:42 EST,2009-12-30,16:09:42,-0500,53439390,v2dheart,☆V2DHEART FAMILY☆,,I rated a YouTube video (5 out of 5 stars) -- Immortal Technique - Impeach The President  http://youtu.be/mGTb6I-qqCw?a,en,[],[],[],0,0,0,[],[],https://twitter.com/V2DHeart/status/7208856166,False,,0,,,,,,,,[],,,,
7208250278,7208250278,2009-12-30 15:48:13 EST,2009-12-30,15:48:13,-0500,95478373,obamalied09,🇺🇸hotrodlincoln420,,What a great idea @winetexan Does the left want to Impeach Obama too?  http://bit.ly/7nEgaA,en,"[{'screen_name': 'winetexan', 'name': 'michael fearnow', 'id': '20285177'}]",[],[],0,0,1,[],[],https://twitter.com/obamalied09/status/7208250278,False,,0,,,,,,,,[],,,,
7207937462,7207937462,2009-12-30 15:37:04 EST,2009-12-30,15:37:04,-0500,23334906,lilindian,Irene DeBlasio,,"Newt Gingrich: Impeach judges - Crush and Replace the Left - 2012 ""Victo...  http://www.youtube.com/watch?v=qtjfMjjce2Y",en,[],[],[],0,0,0,[],[],https://twitter.com/lilindian/status/7207937462,False,,0,,,,,,,,[],,,,
7207601057,7207601057,2009-12-30 15:25:17 EST,2009-12-30,15:25:17,-0500,23882298,nathaniel_jaye,Nathaniel Jaye,,This white woman is rideing around witha sign on her car saying IMPEACH OBAMA...Boi he got some haters!! That's ok I will back him!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Nathaniel_Jaye/status/7207601057,False,,0,,,,,,,,[],,,,
