id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344795339577036800,1344750629818953728,2020-12-31 18:59:28 EST,2020-12-31,18:59:28,-0500,2316693982,chefmaeda,serpy,,@WorldBowser i loved hanging out with you this year! i’m excited to spend more time with you and the burgertime squad in the future!!!,en,[],[],[],0,0,1,[],[],https://twitter.com/chefmaeda/status/1344795339577036800,False,,0,,,,,,,,"[{'screen_name': 'WorldBowser', 'name': 'games rolf and the peepee doodoo', 'id': '1347688539933315073'}]",,,,
1344795328164360194,1344792203890208770,2020-12-31 18:59:25 EST,2020-12-31,18:59:25,-0500,8431652,shoq,Shoq,,"@Matt_Kiser @currentstatus This was the race that Bernie &amp; the Squad cost us in Florida. Trust me, it was all about “socialism” all the time.  Had the Left just STFU for 6 fucking months, we would have won most of these races. I’m not interested in counter arguments. I’ve heard ‘em all. Bullshit.",en,[],[],[],0,0,1,[],[],https://twitter.com/Shoq/status/1344795328164360194,False,,0,,,,,,,,"[{'screen_name': 'Matt_Kiser', 'name': 'Matt Kiser', 'id': '24963237'}, {'screen_name': 'currentstatus', 'name': 'Current Status', 'id': '297176227'}]",,,,
1344795313450708992,1344795313450708992,2020-12-31 18:59:22 EST,2020-12-31,18:59:22,-0500,4660915876,mazerhq,Mazer Gaming™,,Please welcome @doonebug97 to the Mazer Gaming Pokémon Go squad!   We are excited to have someone as talented as him apart of the team going into 2021!   #MazerUp 🔥  https://t.co/RRZgyPj5LM,en,"[{'screen_name': 'doonebug97', 'name': 'alex | tl44', 'id': '760757646'}]",[],['https://pbs.twimg.com/media/EqmsNXfXYAAuDw5.jpg'],4,6,88,['mazerup'],[],https://twitter.com/MazerHQ/status/1344795313450708992,False,,1,https://pbs.twimg.com/media/EqmsNXfXYAAuDw5.jpg,,,,,,,[],,,,
1344795265081872386,1344791702909849609,2020-12-31 18:59:10 EST,2020-12-31,18:59:10,-0500,2499109818,jeffstanzel1,Go Beast Go,,"@pherrillnfl Ok, lol ... But that is still not an excuse for Canada running up the score against an undermanned German squad ... because the Germans would never be involved .. for the final time ... good night and happy new year",en,[],[],[],1,0,0,[],[],https://twitter.com/JeffStanzel1/status/1344795265081872386,False,,0,,,,,,,,"[{'screen_name': 'pherrillnfl', 'name': 'Matt Pherrill', 'id': '2788068684'}]",,,,
1344795217225003008,1344792873951223811,2020-12-31 18:58:59 EST,2020-12-31,18:58:59,-0500,387299112,robotragnarok,gara gaines,,@badger_burgers squad,en,[],[],[],1,0,3,[],[],https://twitter.com/robotragnarok/status/1344795217225003008,False,,0,,,,,,,,"[{'screen_name': 'badger_burgers', 'name': 'KerfuffletheFrog', 'id': '2924230486'}]",,,,
1344795187390930944,1344780298807083008,2020-12-31 18:58:52 EST,2020-12-31,18:58:52,-0500,770028356804939776,expatgoonah,Mr DJ,,"@VChandler10 ""Nitthy Gritty"" ""God Squad"" days....a positive Kause in a Much Damaged society.....🕯🙏🏾🕊 #RIPSubroc #RIPZevloveXMFDOOM",en,[],[],[],0,0,2,"['ripsubroc', 'ripzevlovexmfdoom']",[],https://twitter.com/ExpatGoonah/status/1344795187390930944,False,,0,,,,,,,,"[{'screen_name': 'VChandler10', 'name': 'Vern', 'id': '417609669'}]",,,,
1344795168201871361,1344795168201871361,2020-12-31 18:58:47 EST,2020-12-31,18:58:47,-0500,1224243881216266241,duckman06,duckman,,The squad grows  https://t.co/UBjET5iK0l,en,[],[],['https://pbs.twimg.com/media/EqmsFDCUUAMyx1Z.jpg'],0,0,3,[],[],https://twitter.com/duckman06/status/1344795168201871361,False,,1,https://pbs.twimg.com/media/EqmsFDCUUAMyx1Z.jpg,,,,,,,[],,,,
1344795164120915970,1344792886215389184,2020-12-31 18:58:46 EST,2020-12-31,18:58:46,-0500,1039643093040091136,vizucc,Viz (13-8),,@CommunistMv @VFLROTW_ GL squad some very interesting picks there 🤣,en,[],[],[],1,0,1,[],[],https://twitter.com/Vizucc/status/1344795164120915970,False,,0,,,,,,,,"[{'screen_name': 'CommunistMv', 'name': 'Communist MV', 'id': '1284057427093131264'}, {'screen_name': 'VFLROTW_', 'name': 'ROTW NT', 'id': '1317047291908378624'}]",,,,
1344795116326715392,1344688112459542530,2020-12-31 18:58:35 EST,2020-12-31,18:58:35,-0500,99865529,nancyvolle,Nancy Volle,,@shambolic_ow @mikedotcom33 @peterjgowan PP organizing method  Nov. 27 Dore announces Force the Vote project  Dec. 15 BJ Gray says Squad should be lead coordinators for “mass protests” or “general strike” to bring media attention to Dore’s project  Number of days from Dore announcement till Jan 3  37 days  https://t.co/HPK0WMvnMa,en,[],[],['https://pbs.twimg.com/media/Eqmrq6rUcAIQZSK.png'],2,0,1,[],[],https://twitter.com/NancyVolle/status/1344795116326715392,False,,1,https://pbs.twimg.com/media/Eqmrq6rUcAIQZSK.png,,,,,,,"[{'screen_name': 'shambolic_ow', 'name': '...', 'id': '964307062393057280'}, {'screen_name': 'mikedotcom33', 'name': 'mike’s thoughts here', 'id': '1112929496'}, {'screen_name': 'peterjgowan', 'name': 'peter gowan', 'id': '475906106'}]",,,,
1344795067207323648,1344795067207323648,2020-12-31 18:58:23 EST,2020-12-31,18:58:23,-0500,1111309593446092803,betasoybabe,soy chorizo,,"special shout out to @chicagosmayor for continuously fucking with the neighborhood we supposedly share, blocking public streets all summer and even on NYE, intimidating residents for no fuckin reason. You and yr scum squad of cops absolutely suck, Happy New Year! we all hate u😊  https://t.co/BZIl8lqFrx",en,"[{'screen_name': 'chicagosmayor', 'name': 'mayor lori lightfoot', 'id': '1129901605443317760'}]",[],[],2,0,4,[],[],https://twitter.com/betasoybabe/status/1344795067207323648,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1344795024899387397/pu/img/KBsBYlfmwjxj2nuJ.jpg,,,,,,,[],,,,
1344795027067658242,1344795027067658242,2020-12-31 18:58:14 EST,2020-12-31,18:58:14,-0500,2314256108,gulliblegambit,GullibleGambit,,Going live with a top tier Among Us squad tonight! Let’s rock n roll   https://t.co/BQjmmaEmRF  https://t.co/gml0lFAZLu,en,[],['http://Twitch.tv/gulliblegambit'],['https://pbs.twimg.com/media/Eqmr8rFUwAAr10r.jpg'],0,1,9,[],[],https://twitter.com/GullibleGambit/status/1344795027067658242,False,,1,https://pbs.twimg.com/media/Eqmr8rFUwAAr10r.jpg,,,,,,,[],,,,
1344795010894589955,1344795010894589955,2020-12-31 18:58:10 EST,2020-12-31,18:58:10,-0500,44860306,catmutha,Ingrid 🎶🎙😸,,The firework squad are premature. No surprises there ✊🏼,en,[],[],[],1,0,1,[],[],https://twitter.com/catmutha/status/1344795010894589955,False,,0,,,,,,,,[],,,,
1344794996134662144,1344794988140351488,2020-12-31 18:58:06 EST,2020-12-31,18:58:06,-0500,106930323,shantmm,Shant Mesrobian,,The piece tells the broader story over the past four years about how The Squad and the Left squandered much of their populist potential and became a largely controlled form of opposition that reinforces the party establishment's politics:  https://t.co/fcCMpEiC0F,en,[],['https://americanaffairsjournal.org/2020/12/the-lefts-culture-war-rebranding/'],[],2,3,21,[],[],https://twitter.com/ShantMM/status/1344794996134662144,False,,0,,,,,,,,[],,,,
1344794991583920128,1344712195079335936,2020-12-31 18:58:05 EST,2020-12-31,18:58:05,-0500,1318135374389088256,dawamehn,Dawa,,"@DonaldBKipkorir You've been sounding afraid lately. I want to assure you that GSU-Recce squads will protect you when angry poor people come in droves at Karenistas 😂😂. Your anger and recent sentiments emanate from fear of poor people, which you were born. Rise over it in this new year. HNY Sr!",en,[],[],[],0,0,0,[],[],https://twitter.com/DawaMehn/status/1344794991583920128,False,,0,,,,,,,,"[{'screen_name': 'DonaldBKipkorir', 'name': 'Donald B Kipkorir', 'id': '76641627'}]",,,,
1344794991449632770,1344794988140351488,2020-12-31 18:58:05 EST,2020-12-31,18:58:05,-0500,106930323,shantmm,Shant Mesrobian,,"As I explain, there were two critical moments that set the stage for the austerity of the current moment. In both cases, neither @AOC nor the rest of The Squad challenged their party: The first was during the crafting of the CARES Act in the Spring:  https://t.co/I4kjXVbHMb",en,"[{'screen_name': 'aoc', 'name': 'alexandria ocasio-cortez', 'id': '138203134'}]",[],['https://pbs.twimg.com/media/EqmlQ1ZVoAEBlTc.jpg'],2,1,16,[],[],https://twitter.com/ShantMM/status/1344794991449632770,False,,1,https://pbs.twimg.com/media/EqmlQ1ZVoAEBlTc.jpg,,,,,,,[],,,,
1344794978179035137,1344794978179035137,2020-12-31 18:58:02 EST,2020-12-31,18:58:02,-0500,2356741546,daylecass,Dayle.C.,,@BBCScotland why is Travis not on your show for a performance? We get that wee bin Amy McDonald is singing but fuck me..... 😂 “my husband should be in the Scotland squad!” 😂😂😂😂 New Years in Scotland is fucked,en,[],[],[],0,0,0,[],[],https://twitter.com/DayleCass/status/1344794978179035137,False,,0,,,,,,,,[],,,,
1344794975490486272,1344794967831621635,2020-12-31 18:58:01 EST,2020-12-31,18:58:01,-0500,1294466714361638913,yeonjjunix,뀨링이 ☃️ TAEHYUN DAYYY,,my yeonie protect squad gdm: literally consists of ppl that protect me +my 2 parents teejay and darby but you guys are the first people i run to when i need advice or i’m struggling like i love you guys so much,en,[],[],[],1,0,3,[],[],https://twitter.com/yeonjjunix/status/1344794975490486272,False,,0,,,,,,,,[],,,,
1344794944981127168,1344786626447343617,2020-12-31 18:57:54 EST,2020-12-31,18:57:54,-0500,769220514212556800,skunkfritter,evil sealing circle,,HALF MY SQUAD IS JUST DEAD ON THE FLOOR FOR EVERY FIGHT GSFDGSDFGD SAVE US,en,[],[],[],1,0,2,[],[],https://twitter.com/SkunkFritter/status/1344794944981127168,False,,0,,,,,,,,[],,,,
1344794936693161984,1344794936693161984,2020-12-31 18:57:52 EST,2020-12-31,18:57:52,-0500,223698031,_luke_mufc_,Luke Gregory,,"If u ain’t dropping “happy new year, I love you” texts to your whole fam and squad right now then, we ain’t the same",en,[],[],[],1,0,0,[],[],https://twitter.com/_LUKE_MUFC_/status/1344794936693161984,False,,0,,,,,,,,[],,,,
1344794924177244161,1344794924177244161,2020-12-31 18:57:49 EST,2020-12-31,18:57:49,-0500,3942029354,eagsixcards,Snack Fan,,Josiah's tweets be funny af... Until he comes for your squad 😂😂😂,en,[],[],[],3,10,185,[],[],https://twitter.com/eagsixcards/status/1344794924177244161,False,https://twitter.com/KingJosiah54/status/1344794181831516161,0,,,,,,,,[],,,,
1344794923711643649,1344794315546107905,2020-12-31 18:57:49 EST,2020-12-31,18:57:49,-0500,111590349,lupiniiistrike,Jeremy But with Two A’s,,@thisislijoe Me and the squad are impatiently waiting to watch it rn. I hope for either another double trailer or at least a tease of the last character plus the beta date. 🙏🏽🙏🏽🙏🏽,en,[],[],[],1,0,1,[],[],https://twitter.com/LupinIIIStrike/status/1344794923711643649,False,,0,,,,,,,,"[{'screen_name': 'thisislijoe', 'name': 'Joe', 'id': '474589602'}]",,,,
1344794902748606464,1344655254982455300,2020-12-31 18:57:44 EST,2020-12-31,18:57:44,-0500,3047012697,langford465,Wayne Langford,,@MBaggers37 So 1 win in 11 is acceptable? Carry on and hope for the best?  How about taking action with the squad and manager?,en,[],[],[],0,0,0,[],[],https://twitter.com/langford465/status/1344794902748606464,False,,0,,,,,,,,"[{'screen_name': 'MBaggers37', 'name': 'Mike Baggaley', 'id': '278071628'}]",,,,
1344794898134933504,1344794898134933504,2020-12-31 18:57:43 EST,2020-12-31,18:57:43,-0500,60872773,hamadanzeyimana,H N,,Mikel Arteta says trimming Arsenal squad is January transfer window priority  https://t.co/i3BLKAs5ca via @Yahoo,en,"[{'screen_name': 'yahoo', 'name': 'yahoo', 'id': '19380829'}]",['https://uk.sports.yahoo.com/news/mikel-arteta-says-trimming-arsenal-104852578.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr'],[],0,0,0,[],[],https://twitter.com/hamadaNzeyimana/status/1344794898134933504,False,,0,,,,,,,,[],,,,
1344794898101317638,1344794898101317638,2020-12-31 18:57:43 EST,2020-12-31,18:57:43,-0500,1185217490961522688,jakebrakedance,"Jake “Alright, Let’s Get to Work” Wallace",,Honestly the fact that Trump pursued the $2k long after Senate GOP leadership said he was cocking up their plan to use The Squad’s $2k House bill as a wedge issue for Georgia shows just fast his power is incinerating. Pence also told Gohmert to piss off w/ his lawsuit. Yikes 😆,en,[],[],[],0,0,0,[],[],https://twitter.com/Jakebrakedance/status/1344794898101317638,False,,0,,,,,,,,[],,,,
1344794892170629121,1344782765775007744,2020-12-31 18:57:42 EST,2020-12-31,18:57:42,-0500,142058032,tokarzontigers,#NoHubris,,@BDavis1776 Just give The Squad time. They'll be tying the Democratic Party to reparations in no time.,en,[],[],[],1,0,1,[],[],https://twitter.com/tokarzontigers/status/1344794892170629121,False,,0,,,,,,,,"[{'screen_name': 'BDavis1776', 'name': 'I’m just tired.', 'id': '273208556'}]",,,,
1344794844657561600,1344775028878045192,2020-12-31 18:57:30 EST,2020-12-31,18:57:30,-0500,915995742,jaxjaggy,bargalas,,@JeffDarlington Practice squad player.,en,[],[],[],0,0,1,[],[],https://twitter.com/JaxJaggy/status/1344794844657561600,False,,0,,,,,,,,"[{'screen_name': 'JeffDarlington', 'name': 'Jeff Darlington', 'id': '26144265'}]",,,,
1344794832871550978,1344794832871550978,2020-12-31 18:57:27 EST,2020-12-31,18:57:27,-0500,1027210334,krawallhenne,t,,Happy New Year from your favorite squad ❤️  https://t.co/TLva1zh0JV,en,[],[],"['https://pbs.twimg.com/media/EqmrwcnXMAk2Sgq.jpg', 'https://pbs.twimg.com/media/EqmrwcpXcAATGY2.jpg', 'https://pbs.twimg.com/media/EqmrwcoW4AMmh9b.jpg', 'https://pbs.twimg.com/media/EqmrwdhXYAMMbKg.jpg']",0,0,5,[],[],https://twitter.com/krawallhenne/status/1344794832871550978,False,,1,https://pbs.twimg.com/media/EqmrwcnXMAk2Sgq.jpg,,,,,,,[],,,,
1344794822121545730,1344742404172226560,2020-12-31 18:57:25 EST,2020-12-31,18:57:25,-0500,1344296418400477187,aaronscfc4life,Aaron Drage,,@TyreseKCampbell @stokecity Happy new year to u tyrese. Hopefully you will be back to the squad soon. ps: ur the best player at stoke 🤫,en,[],[],[],0,0,0,[],[],https://twitter.com/AaronScfc4life/status/1344794822121545730,False,,0,,,,,,,,"[{'screen_name': 'TyreseKCampbell', 'name': 'Tyrese Campbell', 'id': '1104054431455285248'}, {'screen_name': 'stokecity', 'name': 'Stoke City FC', 'id': '44335177'}]",,,,
1344794800646709248,1344639483321458690,2020-12-31 18:57:20 EST,2020-12-31,18:57:20,-0500,906409801,privatefigure_,Private Figure,,@ChrisWheatley_ Remember slandering Wenger for not spending? trashing Unai for letting Ramsey go only to learn later that it wasn't their decisions? I'm sure it's not Arteta's  decision to slice Ozil from the squad,en,[],[],[],0,1,2,[],[],https://twitter.com/privatefigure_/status/1344794800646709248,False,,0,,,,,,,,"[{'screen_name': 'ChrisWheatley_', 'name': 'Chris Wheatley', 'id': '21107160'}]",,,,
1344794794204266497,1344741737135222784,2020-12-31 18:57:18 EST,2020-12-31,18:57:18,-0500,2738522586,landinginthe90,𝙇𝙖𝙣𝙙,,@ItzFedrox @Lazybox6 @JohnsWhicc kill a whole squad using a brute then brute dab on them was kinda fun,en,[],[],[],1,0,1,[],[],https://twitter.com/LandingInThe90/status/1344794794204266497,False,,0,,,,,,,,"[{'screen_name': 'ItzFedrox', 'name': 'Orozco', 'id': '1157634517139623936'}, {'screen_name': 'Lazybox6', 'name': 'Lazybox (on break)', 'id': '1325230449766100992'}, {'screen_name': 'JohnsWhicc', 'name': 'Not Jonesy', 'id': '1270573698895024129'}]",,,,
1344794781432442880,1344794781432442880,2020-12-31 18:57:15 EST,2020-12-31,18:57:15,-0500,1212358460685242369,zj312s3xy,zj312s3xy@gmail.com,,"Come join my Squad, Let us face off against the world's best MOBA players together!  https://t.co/k4kRRo2a4m  https://t.co/gGxfOpJqV7",en,[],['https://r8qs.adj.st/?adjust_t=ynoul8_q0le9d&adjust_deeplink=mobilelegends://appinvites'],['https://pbs.twimg.com/media/EqmrugSVQAA3v6G.jpg'],0,0,0,[],[],https://twitter.com/zj312s3xy/status/1344794781432442880,False,,1,https://pbs.twimg.com/media/EqmrugSVQAA3v6G.jpg,,,,,,,[],,,,
1344794762335817729,1344794762335817729,2020-12-31 18:57:11 EST,2020-12-31,18:57:11,-0500,613114737,tobys35,Toby Solebello,,New Years Eve stream! Rivals rewards and squad builder.  https://t.co/llFow454VZ,en,[],['https://twitch.tv/tobys35'],[],0,0,0,[],[],https://twitter.com/TobyS35/status/1344794762335817729,False,,0,,,,,,,,[],,,,
1344794762256257025,1344794762256257025,2020-12-31 18:57:11 EST,2020-12-31,18:57:11,-0500,576152237,nonnyelynn,N L Lucky,,"you people attacking the people trying to work for the public are a real piece of work. Your torpedoing of the men and women on the squad is pathetic, why don't you kneel up to your gop overlords and do what you do best? What the FUCK does Pelosi care about a bunch of young,",en,[],[],[],1,0,0,[],[],https://twitter.com/nonnyelynn/status/1344794762256257025,False,https://twitter.com/rekastner/status/1344779558696968193,0,,,,,,,,[],,,,
1344794753880252418,1344782065934491648,2020-12-31 18:57:09 EST,2020-12-31,18:57:09,-0500,532620057,darthstorey,Darth Storey,,"@SimonaWPrague Well I control their every action, it's a squad based RTS/RPG so they don't really go off and do their own things. I get what you mean though, I can't really keep them in line with their show counterparts although I do try to keep a narrative.",en,[],[],[],1,0,2,[],[],https://twitter.com/DarthStorey/status/1344794753880252418,False,,0,,,,,,,,"[{'screen_name': 'SimonaWPrague', 'name': 'Simona| Genshin brain rot', 'id': '1228450295321108480'}]",,,,
1344794751044751360,1344734996544716800,2020-12-31 18:57:08 EST,2020-12-31,18:57:08,-0500,1326518680184741891,linaneyel,Ey El,,@WarriorNationCP The Season has just started. Let's pray for the squad's full healthy and strong body to play for the team. Praying that everyone is safe and injury-free this season. Injured will be healed. The team will be stronger. The team will gonna win again. 2021 will be a gift to all.,en,[],[],[],0,0,1,[],[],https://twitter.com/linaneyel/status/1344794751044751360,False,,0,,,,,,,,"[{'screen_name': 'WarriorNationCP', 'name': 'Warriors Nation', 'id': '2898878761'}]",,,,
1344794742161252352,1344760972594925569,2020-12-31 18:57:06 EST,2020-12-31,18:57:06,-0500,228453744,britbeblooming,Britannia Bloom,,@kellshe @ygLJG No better vibe than the square w/ the squad!!!!!!! Luhhh yalllll 🦋,en,[],[],[],0,0,0,[],[],https://twitter.com/britbeblooming/status/1344794742161252352,False,,0,,,,,,,,"[{'screen_name': 'kellshe', 'name': 'Kelly Sheehan', 'id': '25596016'}, {'screen_name': 'ygLJG', 'name': 'Laura Goslee', 'id': '333901434'}]",,,,
1344794727665729541,1344786613008678913,2020-12-31 18:57:02 EST,2020-12-31,18:57:02,-0500,744798828314824704,revoksul,Revoksul;SRW,,"@RealBaoZakeruga I agree. Alpha 2/3 squad system was a little hectic, but the tri system had great balance to it, and I don't mind the partner system but tri felt just right",en,[],[],[],1,0,1,[],[],https://twitter.com/revoksul/status/1344794727665729541,False,,0,,,,,,,,"[{'screen_name': 'RealBaoZakeruga', 'name': 'Bao', 'id': '1425985903'}]",,,,
1344794713786871810,1340108795301810179,2020-12-31 18:56:59 EST,2020-12-31,18:56:59,-0500,835486047853244416,sunchanyoo,开 Yehhein | 2ha³,,52. 📲 squad wwx  off: fariam?  https://t.co/ws29YZuSZZ,en,[],[],"['https://pbs.twimg.com/media/EqmrqRFW8AA6OJA.jpg', 'https://pbs.twimg.com/media/EqmrqjzW8AUEZK9.jpg']",1,0,59,[],[],https://twitter.com/sunchanyoo/status/1344794713786871810,False,,1,https://pbs.twimg.com/media/EqmrqRFW8AA6OJA.jpg,,,,,,,[],,,,
1344794686897102848,1344765780064350208,2020-12-31 18:56:53 EST,2020-12-31,18:56:53,-0500,3250888962,agomezg3,Alfredo Gomez G,,"@trailertrack Space Jam: A New Legacy, Cruella, The Suicide Squad, Godzilla VS Kong, Venom: Let there be Carnage, Morbius, Minions: Rise of Gru, Shang-Chi, Eternals, Sing 2 and Spider-Man 3",en,[],[],[],0,0,2,[],[],https://twitter.com/AGomezG3/status/1344794686897102848,False,,0,,,,,,,,"[{'screen_name': 'trailertrack', 'name': 'TrailerTrack', 'id': '735452587344941057'}]",,,,
1344794686167384065,1344794686167384065,2020-12-31 18:56:52 EST,2020-12-31,18:56:52,-0500,923758377192312832,nolasigma,SubZeroDegrees,,@daabstractnomad Oklahoma beat Gainesville Holding Cell Squad.,en,[],[],[],3,0,1,[],[],https://twitter.com/nolasigma/status/1344794686167384065,False,https://twitter.com/TJEckertKTUL/status/1344511341856509952,0,,,,,,,,[],,,,
1344794685403873280,1344794685403873280,2020-12-31 18:56:52 EST,2020-12-31,18:56:52,-0500,1264503709599281152,sgdrc_,\ ᐠ o ᐟ /,,lovin' that glam squad,en,[],[],[],0,0,1,[],[],https://twitter.com/sgdrc_/status/1344794685403873280,False,,0,,,,,,,,[],,,,
1344794683831177218,1344794683831177218,2020-12-31 18:56:52 EST,2020-12-31,18:56:52,-0500,1150222595591168000,__lemmanuel__,emmanuel,,BOP is a sequel to Suicide Squad that’s literally established in the first 15 minutes of the film and Shazam references BvS and Superman literally appears at the end how are the not cannon?,en,[],[],[],0,3,5,[],[],https://twitter.com/__lemmanuel__/status/1344794683831177218,False,https://twitter.com/ODog08635705/status/1344775585269071873,0,,,,,,,,[],,,,
1344794678701432833,1344794678701432833,2020-12-31 18:56:51 EST,2020-12-31,18:56:51,-0500,1219098845470052352,bishalshr1,Bishalshr,,"Come join my Squad, Let us face off against the world's best MOBA players together!  https://t.co/SUqflNKCwE  https://t.co/ZIefKgxG1q",en,[],['https://r8qs.adj.st/?adjust_t=ynoul8_q0le9d&adjust_deeplink=mobilelegends://appinvites'],['https://pbs.twimg.com/media/EqmrodPUUAEM9Bg.jpg'],0,0,0,[],[],https://twitter.com/Bishalshr1/status/1344794678701432833,False,,1,https://pbs.twimg.com/media/EqmrodPUUAEM9Bg.jpg,,,,,,,[],,,,
